69,69,45,1
44,166,88,1
205,204,170,1
252,254,254,1
132,136,87,1
127,133,84,1
138,139,89,1
48,44,20,1
196,195,157,1
182,182,136,1
187,185,145,1
173,171,137,1
187,185,144,1
179,176,132,1
204,203,169,1
52,53,13,1
10,176,207,1
61,64,25,1
105,143,207,0
190,203,249,0
103,255,236,1
183,182,138,1
138,138,90,1
146,147,97,1
161,170,234,0
136,139,90,1
195,191,156,1
56,114,173,0
108,114,167,0
180,177,132,1
135,138,89,1
0,0,1,1
169,167,119,1
108,112,165,0
146,186,251,0
77,80,30,1
129,131,89,1
61,62,22,1
100,95,156,1
146,158,222,0
60,119,181,0
164,178,226,0
133,135,89,1
89,91,39,1
28,77,123,0
104,106,60,1
183,180,136,1
171,169,121,1
121,123,93,1
188,181,131,1
94,201,198,1
146,158,222,0
182,181,131,1
65,119,174,0
196,195,157,1
26,27,18,1
68,70,41,1
86,91,140,0
49,98,144,0
140,142,90,1
105,104,46,1
3,1,1,1
161,160,110,1
26,96,180,1
172,170,122,1
69,71,29,1
157,101,184,1
96,120,172,0
176,145,124,1
202,201,163,1
99,136,196,0
63,63,23,1
180,180,134,1
6,3,0,1
85,53,212,1
58,117,179,0
149,191,255,0
118,153,221,0
181,178,133,1
154,157,125,1
172,168,119,1
145,163,228,0
131,162,231,0
173,187,239,0
165,168,129,1
130,174,228,0
104,149,223,0
199,197,163,1
164,163,113,1
201,210,253,0
175,173,125,1
237,229,229,1
59,61,25,1
41,42,2,1
2,1,0,1
98,102,155,0
120,160,213,0
194,197,158,1
100,137,197,0
109,148,216,0
166,163,118,1
204,203,169,1
53,55,19,1
164,163,113,1
49,109,255,1
55,59,24,1
35,34,8,1
178,179,137,1
163,161,113,1
178,178,130,1
113,140,204,0
84,90,131,0
169,183,236,0
103,107,160,0
33,177,28,1
63,68,23,1
207,205,211,1
151,154,105,1
3,2,0,1
66,125,187,0
172,171,121,1
186,184,143,1
135,135,81,1
50,118,185,0
43,163,82,1
93,99,152,0
162,165,126,1
15,6,187,1
173,174,130,1
116,151,214,0
41,42,8,1
167,163,114,1
199,197,162,1
134,133,75,1
178,175,131,1
53,58,19,1
154,160,119,1
181,178,134,1
183,179,138,1
170,169,119,1
155,161,126,1
102,101,45,1
179,194,243,0
29,84,45,1
124,170,224,0
255,0,255,1
66,122,187,0
196,194,159,1
30,29,15,1
155,192,254,0
174,172,124,1
48,94,141,0
158,160,118,1
152,153,103,1
108,150,217,0
104,156,223,0
74,74,34,1
165,164,114,1
180,178,137,1
28,27,17,1
36,38,8,1
63,64,22,1
204,214,254,0
198,198,158,1
21,20,6,1
162,177,226,0
197,197,157,1
173,170,149,1
163,162,112,1
223,152,84,1
248,250,250,1
44,93,149,0
125,125,95,1
68,67,47,1
92,30,14,1
166,167,117,1
180,178,130,1
131,131,131,1
187,102,146,1
108,144,204,0
51,104,155,0
153,191,255,0
187,187,147,1
180,179,129,1
182,179,134,1
94,134,206,0
170,186,228,0
180,177,132,1
36,37,11,1
156,193,255,0
124,161,219,0
16,193,244,1
175,173,125,1
179,178,134,1
35,56,47,1
137,177,226,0
174,172,124,1
198,198,158,1
31,34,19,1
188,186,156,1
151,156,111,1
129,168,220,0
173,187,239,0
96,147,220,0
163,161,107,1
48,51,25,1
245,242,228,1
163,91,84,1
177,175,127,1
3,1,1,1
56,58,22,1
6,6,0,1
155,175,230,0
56,54,20,1
179,176,132,1
171,185,238,0
51,52,18,1
168,184,231,0
198,197,159,1
54,55,21,1
101,94,101,1
239,244,245,1
243,233,226,1
195,194,156,1
173,190,247,0
200,198,163,1
65,127,197,0
124,168,231,0
237,194,161,1
165,163,109,1
173,172,122,1
117,116,58,1
198,197,159,1
45,101,148,0
99,99,45,1
171,172,128,1
125,156,225,0
179,177,129,1
88,87,49,1
178,175,131,1
59,57,33,1
56,61,22,1
56,39,196,1
158,177,222,0
110,110,62,1
177,174,129,1
167,181,234,0
158,162,126,1
50,107,152,0
206,199,184,1
171,170,120,1
8,9,0,1
146,147,97,1
176,175,131,1
139,142,93,1
141,180,235,0
115,146,209,0
175,172,127,1
178,175,131,1
10,7,3,1
157,156,100,1
167,166,116,1
201,199,164,1
48,53,38,1
147,145,91,1
186,184,143,1
178,176,128,1
179,176,132,1
166,178,236,0
92,141,217,0
202,200,165,1
162,161,111,1
78,79,45,1
23,20,15,1
0,0,255,1
17,13,8,1
62,67,22,1
78,87,125,0
87,85,31,1
140,140,152,1
163,162,112,1
43,109,84,1
166,169,120,1
165,164,114,1
31,48,34,1
162,162,114,1
114,117,172,0
175,172,127,1
119,159,218,0
135,176,115,1
92,137,211,0
248,250,250,1
182,179,135,1
69,72,22,1
154,192,255,0
165,163,115,1
26,26,2,1
34,33,7,1
179,177,129,1
24,21,16,1
154,192,255,0
3,1,0,1
137,160,222,0
60,32,216,1
176,174,126,1
183,183,137,1
53,57,22,1
248,250,250,1
177,176,142,1
172,175,136,1
164,163,113,1
253,255,255,1
126,133,90,1
187,185,144,1
180,180,134,1
74,77,28,1
15,14,0,1
147,145,87,1
177,174,129,1
116,118,72,1
171,172,130,1
169,167,119,1
254,252,187,1
39,43,24,1
158,167,231,0
180,177,132,1
108,92,109,1
84,181,237,1
103,154,224,0
5,4,0,1
184,153,132,1
15,18,3,1
75,71,22,1
190,191,147,1
175,173,125,1
171,167,118,1
198,196,162,1
167,166,115,1
133,134,90,1
196,194,159,1
162,161,110,1
98,30,17,1
181,178,134,1
154,155,113,1
204,212,252,0
174,170,135,1
129,131,185,0
55,57,21,1
166,166,118,1
186,181,136,1
202,200,166,1
14,46,27,1
67,71,30,1
113,87,73,1
180,177,132,1
70,87,130,0
34,34,22,1
169,183,236,0
148,185,253,0
37,56,31,1
136,154,17,1
163,162,111,1
62,63,24,1
175,186,236,0
173,172,122,1
165,163,115,1
198,198,158,1
201,199,164,1
47,92,143,0
49,69,127,0
163,162,112,1
163,162,112,1
190,188,148,1
82,113,176,0
1,0,164,1
68,69,25,1
69,71,25,1
107,97,97,1
17,14,0,1
80,83,33,1
201,200,162,1
51,53,17,1
155,159,123,1
16,16,10,1
167,166,115,1
140,139,81,1
65,122,184,0
91,95,146,0
61,65,29,1
60,63,24,1
62,98,174,0
69,71,25,1
205,204,170,1
164,160,112,1
125,130,85,1
176,172,123,1
69,73,32,1
177,174,129,1
164,163,112,1
137,135,81,1
165,161,112,1
7,8,4,1
180,177,132,1
166,180,228,0
139,141,89,1
198,197,159,1
14,14,0,1
170,169,119,1
199,197,163,1
86,122,186,0
99,146,220,0
246,251,250,1
145,146,106,1
248,250,250,1
155,154,98,1
134,136,90,1
22,22,6,1
191,186,137,1
77,77,29,1
65,65,65,1
89,86,35,1
147,189,254,0
0,49,144,1
249,253,254,1
115,114,56,1
45,102,153,0
52,78,214,1
63,63,23,1
38,255,247,1
178,175,130,1
196,195,157,1
127,159,218,0
0,255,255,1
6,2,8,1
159,163,128,1
54,55,15,1
164,184,239,0
138,138,92,1
181,177,136,1
52,54,18,1
133,134,78,1
158,160,118,1
99,148,224,0
110,152,219,0
158,166,113,1
84,50,210,1
165,164,114,1
55,127,199,0
193,194,152,1
148,151,102,1
176,175,124,1
171,170,120,1
36,88,135,0
135,165,230,0
33,185,25,1
44,167,87,1
55,56,22,1
62,64,28,1
53,57,22,1
187,186,142,1
77,109,184,0
61,65,24,1
255,255,255,1
73,76,31,1
51,52,18,1
6,23,10,1
182,178,137,1
183,179,138,1
205,204,170,1
199,196,158,1
180,178,137,1
54,54,18,1
199,197,163,1
113,215,210,1
130,157,177,0
167,163,114,1
197,197,161,1
106,105,49,1
6,0,5,1
67,69,23,1
61,65,24,1
178,178,132,1
179,178,134,1
153,165,229,0
172,171,120,1
173,172,121,1
173,171,123,1
180,180,134,1
192,191,153,1
65,66,34,1
192,194,195,1
141,144,98,1
107,113,166,0
178,176,128,1
35,33,3,1
52,45,28,1
171,172,140,1
186,184,143,1
110,158,216,0
57,62,23,1
53,61,20,1
143,140,89,1
60,118,177,0
0,2,3,1
152,190,254,0
175,173,125,1
66,113,175,0
168,165,114,1
62,62,22,1
100,94,65,1
160,163,124,1
200,198,163,1
58,101,152,0
46,71,135,0
141,140,82,1
165,163,115,1
232,119,103,1
164,163,113,1
15,14,0,1
44,95,151,0
120,171,233,0
110,109,53,1
53,55,19,1
55,54,16,1
172,168,120,1
135,106,91,1
170,169,119,1
159,173,225,0
26,89,69,1
191,190,146,1
186,186,146,1
128,131,92,1
115,158,23,1
57,55,20,1
183,180,136,1
53,89,83,1
205,204,170,1
180,178,137,1
78,77,51,1
172,169,124,1
65,66,24,1
101,100,50,1
157,157,111,1
126,154,208,0
197,196,158,1
198,195,157,1
165,163,115,1
165,161,112,1
196,195,157,1
35,100,84,1
151,65,129,1
53,56,24,1
181,177,136,1
5,3,2,1
104,107,58,1
55,96,145,0
176,173,128,1
143,178,228,0
164,163,113,1
116,159,222,0
40,40,24,1
137,164,231,0
175,174,130,1
49,93,140,0
0,0,1,1
182,179,135,1
139,137,83,1
180,181,139,1
134,137,92,1
109,108,64,1
94,148,219,0
86,84,30,1
253,254,180,1
118,119,69,1
98,135,193,0
135,139,104,1
172,171,121,1
53,54,20,1
199,197,162,1
181,180,129,1
151,190,252,0
100,146,217,0
200,198,163,1
118,117,59,1
175,173,125,1
109,118,152,1
201,200,162,1
123,159,229,0
51,98,159,0
100,155,224,0
131,130,72,1
195,191,150,1
52,53,19,1
53,58,19,1
111,110,52,1
54,55,21,1
54,57,25,1
136,135,77,1
62,67,40,1
16,7,188,1
11,12,0,1
124,161,219,0
192,190,150,1
196,194,159,1
3,2,0,1
74,86,126,0
134,137,88,1
182,179,135,1
10,22,10,1
147,148,98,1
216,228,234,1
205,204,170,1
113,114,58,1
66,98,147,0
134,137,92,1
126,161,225,0
153,191,255,0
161,175,224,0
185,183,142,1
20,16,5,1
113,149,213,0
127,127,127,1
198,196,162,1
173,172,128,1
149,186,254,0
62,62,46,1
53,57,22,1
199,197,162,1
74,46,206,1
54,92,140,0
38,40,34,1
180,177,133,1
215,227,233,1
61,65,24,1
182,182,136,1
184,179,134,1
124,160,224,0
19,16,1,1
172,171,121,1
18,17,0,1
122,154,213,0
172,171,121,1
40,93,144,0
199,197,162,1
138,138,90,1
58,61,22,1
85,117,192,0
59,94,134,0
159,163,128,1
97,137,190,0
171,170,119,1
135,179,238,0
152,97,220,1
176,172,137,1
137,129,129,1
198,196,162,1
204,203,169,1
51,52,18,1
80,79,28,1
154,158,122,1
191,173,162,1
1,189,6,1
168,179,236,0
127,164,216,0
55,56,22,1
173,173,127,1
68,70,24,1
174,170,122,1
178,175,131,1
194,192,168,1
200,196,161,1
151,154,105,1
182,179,135,1
82,51,214,1
61,123,193,0
160,163,124,1
178,174,126,1
203,212,255,0
183,181,133,1
81,120,194,0
71,73,27,1
167,167,119,1
174,174,128,1
100,138,203,0
19,17,9,1
183,196,198,1
168,168,120,1
40,37,22,1
156,174,221,0
76,78,36,1
161,159,105,1
170,169,113,1
9,7,0,1
139,137,103,1
136,166,223,0
141,229,235,1
180,177,132,1
39,105,247,1
104,141,209,0
184,181,136,1
11,148,50,1
57,102,169,0
205,213,213,1
56,61,22,1
255,255,255,1
140,143,97,1
51,27,175,1
176,173,129,1
55,59,23,1
199,199,159,1
131,131,95,1
179,179,131,1
181,178,134,1
123,123,123,1
183,185,143,1
19,18,8,1
195,194,156,1
121,63,51,1
91,69,248,1
79,87,127,0
54,54,54,1
80,112,177,0
128,131,86,1
50,38,198,1
199,197,162,1
143,80,96,1
81,78,50,1
131,134,89,1
138,168,233,0
54,107,170,0
194,195,153,1
0,0,255,1
153,174,219,0
151,189,253,0
190,190,150,1
91,136,217,0
204,203,169,1
79,23,28,1
54,55,21,1
25,60,33,1
180,179,135,1
164,178,231,0
154,158,122,1
201,110,159,1
103,71,82,1
118,162,215,0
150,184,243,0
164,162,114,1
60,109,155,0
172,169,124,1
85,91,132,0
238,226,222,1
85,124,116,1
177,174,129,1
61,61,15,1
199,198,160,1
43,165,87,1
172,173,129,1
188,187,153,1
180,180,134,1
180,178,130,1
71,70,32,1
2,4,4,1
161,159,128,1
161,165,130,1
172,171,121,1
231,187,150,1
138,136,82,1
171,170,119,1
167,165,131,1
176,174,126,1
61,61,61,1
156,155,99,1
177,175,127,1
124,127,78,1
52,56,21,1
0,147,184,1
0,0,255,1
116,95,80,1
179,177,129,1
198,196,162,1
48,95,139,0
194,192,151,1
172,170,122,1
164,163,113,1
191,104,142,1
97,96,46,1
68,71,22,1
28,27,1,1
76,31,248,1
0,182,2,1
255,255,255,1
178,178,132,1
170,167,116,1
64,66,44,1
197,195,160,1
56,111,168,0
177,177,131,1
177,175,127,1
178,175,131,1
168,167,116,1
199,197,162,1
8,10,0,1
181,177,136,1
77,80,31,1
178,176,128,1
105,181,110,1
157,161,126,1
157,174,217,0
40,96,75,1
58,60,40,1
149,151,99,1
177,172,127,1
166,165,121,1
183,180,136,1
164,162,114,1
38,98,152,0
163,163,115,1
0,2,177,1
92,145,225,0
128,132,90,1
48,48,238,1
166,180,233,0
178,164,152,1
117,121,86,1
113,142,217,0
177,174,129,1
178,174,125,1
255,250,183,1
42,46,11,1
197,195,160,1
26,20,9,1
113,117,170,0
168,168,128,1
94,69,251,1
199,197,162,1
175,173,125,1
54,55,15,1
150,150,102,1
178,178,132,1
19,17,0,1
40,44,15,1
176,174,126,1
133,132,94,1
117,159,226,0
94,92,38,1
184,181,136,1
205,204,170,1
53,67,120,0
177,176,132,1
93,93,39,1
45,87,70,1
97,152,225,0
195,193,153,1
104,147,214,0
72,75,26,1
180,178,130,1
30,83,56,1
125,87,82,1
60,64,23,1
39,37,7,1
53,55,19,1
22,16,3,1
200,198,163,1
170,184,236,0
62,62,22,1
167,163,114,1
80,83,33,1
167,163,115,1
171,171,125,1
133,168,211,0
10,12,6,1
55,60,21,1
48,68,126,0
62,66,25,1
96,134,192,0
155,193,255,0
20,17,2,1
154,156,110,1
74,77,32,1
144,178,224,0
196,194,160,1
174,186,240,0
94,98,151,0
183,159,159,1
161,160,110,1
57,61,26,1
85,93,133,0
152,190,254,0
175,172,127,1
97,83,77,1
173,168,129,1
111,151,223,0
165,165,119,1
181,178,134,1
175,176,132,1
113,147,213,0
32,33,7,1
238,148,131,1
142,181,226,0
182,182,136,1
152,97,220,1
176,178,136,1
24,25,9,1
0,0,6,1
11,28,14,1
159,162,123,1
252,229,227,1
28,201,247,1
136,139,90,1
181,176,131,1
88,104,151,0
161,177,223,0
194,193,159,1
124,155,224,0
139,143,84,1
196,194,154,1
174,176,140,1
80,83,34,1
199,197,162,1
154,161,124,1
41,42,38,1
0,0,181,1
172,171,121,1
144,180,234,0
133,133,103,1
202,201,163,1
181,178,134,1
63,107,160,0
5,2,0,1
176,175,125,1
139,140,90,1
201,200,162,1
172,187,243,0
139,139,85,1
201,200,162,1
167,182,231,0
162,159,138,1
178,174,133,1
200,198,163,1
228,158,91,1
127,157,50,1
179,176,131,1
82,111,178,0
128,129,87,1
141,140,89,1
39,82,55,1
31,32,6,1
177,177,131,1
22,21,17,1
78,86,126,0
151,189,253,0
198,196,156,1
146,151,150,1
167,165,111,1
162,166,131,1
238,217,78,1
4,0,0,1
171,170,120,1
46,90,137,0
59,114,171,0
179,180,138,1
84,85,35,1
19,53,29,1
168,182,235,0
148,149,153,1
47,46,2,1
174,172,124,1
142,180,245,0
143,177,220,0
61,30,247,1
133,130,79,1
140,143,94,1
183,179,138,1
37,102,76,1
172,170,136,1
119,221,216,1
140,140,86,1
77,49,208,1
42,102,255,1
136,166,231,0
69,69,23,1
59,59,13,1
16,14,3,1
127,130,75,1
109,121,233,1
55,58,19,1
55,56,22,1
93,93,39,1
175,172,128,1
190,187,149,1
60,100,152,0
57,59,23,1
64,123,195,0
129,131,119,1
151,192,255,0
236,244,184,1
197,197,157,1
165,164,114,1
15,13,5,1
30,31,5,1
169,177,130,1
151,152,102,1
134,137,88,1
172,171,137,1
99,213,230,1
151,83,138,1
126,125,67,1
122,151,220,0
96,145,221,0
32,70,48,1
128,128,128,1
178,178,132,1
60,64,23,1
124,129,84,1
182,179,135,1
195,194,166,1
99,176,95,1
157,173,219,0
171,167,119,1
8,15,2,1
30,33,7,1
102,102,102,1
232,212,211,1
165,163,115,1
199,197,163,1
198,198,158,1
138,137,133,1
16,15,1,1
159,160,110,1
13,13,0,1
115,116,66,1
140,139,81,1
140,139,88,1
53,16,226,1
178,178,132,1
202,200,165,1
68,69,25,1
92,129,197,0
172,171,121,1
197,194,163,1
181,177,126,1
52,94,141,0
182,182,134,1
42,43,11,1
77,78,38,1
7,5,178,1
217,229,235,1
198,198,158,1
182,177,138,1
172,169,131,1
133,177,241,0
79,81,35,1
175,176,134,1
184,184,138,1
181,180,136,1
107,107,67,1
195,193,158,1
170,169,118,1
32,33,23,1
181,178,133,1
195,193,152,1
206,216,255,0
201,140,100,1
157,161,125,1
161,154,187,1
174,174,128,1
230,216,80,1
183,181,133,1
199,197,162,1
31,32,6,1
142,141,85,1
139,142,93,1
164,163,113,1
90,136,214,0
96,145,225,0
108,110,50,1
118,158,210,0
174,175,125,1
143,146,101,1
173,168,129,1
54,57,18,1
128,129,249,1
167,168,118,1
123,41,29,1
27,15,5,1
141,163,228,0
103,103,143,1
187,190,194,1
128,128,128,1
53,54,20,1
169,90,147,1
60,61,21,1
200,198,163,1
189,187,147,1
179,175,134,1
170,170,124,1
17,8,189,1
32,33,7,1
163,163,115,1
12,30,17,1
92,87,149,1
123,126,181,0
179,176,131,1
62,61,17,1
174,173,123,1
77,84,127,0
0,255,255,1
132,173,222,0
56,96,148,0
240,246,251,1
77,80,30,1
190,191,171,1
0,192,0,1
47,67,125,0
135,171,219,0
57,59,23,1
181,180,136,1
162,161,111,1
65,125,191,0
173,172,122,1
64,68,27,1
204,203,169,1
69,69,23,1
54,55,13,1
86,53,211,1
41,42,10,1
81,53,212,1
170,166,118,1
41,28,173,1
63,61,26,1
172,171,121,1
54,102,150,0
192,192,156,1
16,13,0,1
55,56,22,1
102,148,202,0
164,163,113,1
179,177,129,1
164,163,113,1
66,130,194,0
22,38,21,1
179,177,129,1
145,143,85,1
247,236,232,1
175,172,127,1
175,176,132,1
52,54,18,1
130,159,143,1
144,166,231,0
187,186,152,1
0,0,0,1
80,82,36,1
4,44,133,1
164,163,113,1
169,167,119,1
156,69,107,1
176,176,130,1
154,160,119,1
160,164,129,1
154,154,100,1
41,40,6,1
181,181,133,1
0,139,108,1
161,160,110,1
166,165,115,1
182,179,135,1
72,82,122,0
178,178,132,1
151,154,105,1
200,200,170,1
199,197,163,1
179,177,129,1
125,157,222,0
162,160,112,1
68,67,47,1
172,171,121,1
64,119,180,0
169,182,238,0
54,55,21,1
54,96,143,0
153,192,254,0
178,178,130,1
144,186,255,0
0,0,255,1
52,72,137,0
119,150,211,0
93,33,21,1
19,16,2,1
119,150,219,0
10,190,1,1
0,2,0,1
53,57,22,1
123,123,63,1
57,101,154,0
123,156,225,0
122,155,224,0
184,182,147,1
146,145,87,1
171,170,120,1
180,179,135,1
170,179,122,1
148,151,101,1
116,147,208,0
139,140,228,1
140,173,218,0
172,170,122,1
140,140,86,1
172,170,122,1
48,105,156,0
96,95,44,1
156,164,224,0
176,174,126,1
40,37,9,1
137,138,88,1
80,78,24,1
54,108,161,0
128,128,128,1
20,21,11,1
175,173,125,1
181,114,183,1
174,172,141,1
159,162,123,1
9,11,0,1
138,139,89,1
171,172,130,1
156,159,120,1
101,148,222,0
173,187,235,0
145,141,92,1
167,165,111,1
204,202,168,1
79,88,126,0
94,29,15,1
202,200,160,1
103,103,49,1
36,35,7,1
245,190,183,1
61,65,24,1
177,173,132,1
174,177,131,1
178,176,128,1
17,16,0,1
148,192,253,0
150,151,101,1
65,131,190,0
181,178,134,1
165,165,117,1
172,171,121,1
170,165,126,1
199,197,162,1
184,181,136,1
148,149,99,1
154,160,119,1
163,161,113,1
245,191,184,1
180,178,130,1
157,159,123,1
181,178,134,1
128,160,226,0
63,122,184,0
200,199,161,1
37,38,12,1
201,199,164,1
197,195,160,1
119,119,103,1
165,162,111,1
175,173,125,1
136,138,92,1
196,195,157,1
199,197,163,1
201,200,162,1
197,195,160,1
128,132,91,1
128,129,87,1
177,178,136,1
14,13,3,1
229,215,79,1
1,129,0,1
154,158,117,1
116,115,57,1
188,187,143,1
109,110,54,1
15,13,2,1
29,115,255,1
175,175,129,1
174,108,189,1
157,161,126,1
156,160,119,1
180,180,140,1
159,160,128,1
7,10,0,1
51,101,159,0
51,96,147,0
0,191,0,1
145,88,167,1
72,84,120,0
136,139,90,1
125,124,96,1
107,114,171,0
178,175,130,1
58,118,178,0
97,107,161,0
21,19,8,1
167,165,111,1
173,172,122,1
186,184,144,1
43,35,35,1
53,101,159,0
202,201,163,1
178,178,130,1
2,1,159,1
179,197,190,1
175,171,130,1
192,189,161,1
182,178,137,1
17,14,0,1
60,105,172,0
45,68,124,0
0,180,1,1
0,180,2,1
179,176,131,1
181,178,134,1
198,196,162,1
243,231,227,1
200,210,255,0
164,162,114,1
112,115,66,1
109,167,202,1
0,255,255,1
168,166,112,1
75,71,23,1
147,165,226,0
122,153,222,0
126,153,220,0
172,168,119,1
37,0,146,1
198,198,158,1
76,39,249,1
53,53,17,1
196,196,160,1
204,202,168,1
150,151,101,1
39,40,14,1
163,161,113,1
150,167,230,0
184,182,142,1
174,138,30,1
64,65,23,1
53,53,13,1
157,166,109,1
154,156,110,1
71,70,74,1
31,41,18,1
111,149,221,0
133,165,230,0
6,7,5,1
134,168,222,0
159,188,232,0
176,174,126,1
168,178,232,0
54,24,229,1
106,209,204,1
190,191,149,1
112,130,183,0
181,178,133,1
2,25,17,1
165,165,119,1
131,173,220,0
240,226,220,1
0,0,0,1
127,133,92,1
31,32,0,1
52,142,47,1
3,5,0,1
102,102,66,1
195,195,155,1
55,56,22,1
59,63,22,1
12,9,238,1
141,168,235,0
6,8,9,1
145,158,226,0
72,81,124,0
165,161,112,1
62,121,190,0
112,150,208,0
101,103,57,1
156,184,115,1
198,211,255,0
179,177,129,1
122,121,63,1
33,34,32,1
108,223,255,1
157,160,115,1
117,161,225,0
62,63,19,1
115,117,57,1
199,197,162,1
60,122,192,0
82,92,140,0
255,253,255,1
52,57,18,1
164,163,107,1
53,57,22,1
200,199,161,1
163,161,107,1
200,198,163,1
47,48,38,1
29,27,3,1
160,158,104,1
240,246,251,1
33,34,8,1
36,23,179,1
3,2,0,1
195,195,155,1
178,178,132,1
22,109,255,1
163,162,112,1
102,150,222,0
165,170,131,1
187,182,137,1
195,194,156,1
140,163,231,0
2,3,0,1
26,204,245,1
55,56,22,1
56,57,23,1
37,202,219,1
197,195,164,1
205,204,170,1
17,18,8,1
246,248,248,1
199,197,162,1
28,27,7,1
181,179,138,1
181,178,134,1
127,127,127,1
175,172,127,1
84,133,209,0
183,183,135,1
179,176,132,1
107,151,204,0
175,173,125,1
103,145,212,0
51,53,17,1
196,195,157,1
75,78,29,1
140,139,81,1
153,184,245,0
159,157,103,1
16,7,188,1
199,197,163,1
122,123,73,1
169,184,216,1
68,66,78,1
16,7,188,1
170,169,119,1
2,1,0,1
102,150,222,0
202,201,163,1
157,161,126,1
60,121,183,0
192,190,142,1
28,38,22,1
108,108,54,1
68,54,226,1
115,118,173,0
151,148,93,1
102,151,221,0
80,80,32,1
194,192,157,1
202,200,169,1
178,178,132,1
178,175,131,1
148,188,253,0
248,250,250,1
176,179,157,1
196,195,157,1
139,137,83,1
54,98,75,1
136,140,88,1
0,0,0,1
120,164,218,0
136,139,90,1
161,161,113,1
63,78,46,1
157,162,123,1
20,17,2,1
55,56,22,1
177,174,129,1
55,56,22,1
53,54,12,1
179,176,131,1
78,81,32,1
177,178,128,1
16,14,3,1
255,128,0,1
173,187,216,1
167,163,114,1
